,商品情報,値段,url,商品名,店名,商品レビュー
0,パーカー メンズ 長袖 トップス アウター ゆったり カジュアル かっこいい ファッション フード付き おしゃれ 秋服 通勤 通学,"2,480",https://store.shopping.yahoo.co.jp/hoshi-shop/star0107-newk95.html,カジュアルメンズフード付き長袖パーカー,星野,"['届いた時は少し小さめかなと思いましたが、着てみるとちょうど良いサイズでした。思いっきり中国製ですが、問題ありませんでした。', '孫への誕生日プレゼントで購入しました大変喜んでくれましたサイズも丁度よくてありがとうございます。', '商品届きました迅速な対応ありがとうございました', '普通に良いと思います！丁寧な対応ですよー']"
1,パーカー メンズ 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 ポケット 体型カバー ジップアップ おしゃれ,"2,059",https://store.shopping.yahoo.co.jp/chitose7777/f20012700-2498.html,メンズカジュアル防寒フード付きジップアップパーカー,ちとせ,[]
2,パーカー メンズ 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 ポケット 体型カバー ジップアップ おしゃれ,"2,315",https://store.shopping.yahoo.co.jp/takamichishop/bm-1106-jtss2023223.html,メンズカジュアル防寒ジップアップパーカー,takamichishop,[]
3,パーカー メンズ 長袖パーカー フード付き 英文柄 刺繍 カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 体型カバー ジップアップ おしゃれ,"2,379",https://store.shopping.yahoo.co.jp/takamichishop/dk-10161982.html,英文柄刺繍メンズジップアップパーカー秋冬長袖カジュアルトップス,takamichishop,[]
4,パーカー メンズ 裏起毛 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 カラー 体型カバー ジップアップ おしゃれ,"2,099",https://store.shopping.yahoo.co.jp/takamichishop/bm-1106-jtss2023231.html,メンズ裏起毛ジップアップパーカー秋冬用防寒トップス,takamichishop,[]
5,パーカー メンズ 裏起毛 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 カラー 体型カバー ジップアップ おしゃれ,"2,016",https://store.shopping.yahoo.co.jp/cutepoint/003-12-01-427.html,裏起毛 メンズジップアップパーカー 防寒カジュアル 秋服,cute point,[]
6,パーカー メンズ 裏起毛 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 カラー 体型カバー ジップアップ おしゃれ,"1,747",https://store.shopping.yahoo.co.jp/chitose7777/f13012000-2104.html,メンズ 裏起毛ジップアップパーカー 防寒カジュアルトップス,ちとせ,[]
7,パーカー メンズ 長袖パーカー フード付き 英文柄 刺繍 カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 体型カバー ジップアップ おしゃれ,"2,079",https://store.shopping.yahoo.co.jp/chitose7777/f20012700-2499.html,英文柄刺繍メンズフード付きジップアップ防寒パーカー,ちとせ,[]
8,パーカー メンズ 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 羽織 体型カバー ジップアップ おしゃれ,"1,539",https://store.shopping.yahoo.co.jp/chitose7777/f13012000-2105.html,メンズフード付きジップアップパーカー 防寒カジュアル秋服,ちとせ,[]
9,パーカー メンズ 長袖パーカー フード付き 運動着 カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 羽織 体型カバー ジップアップ,"2,475",https://store.shopping.yahoo.co.jp/chitose7777/f20012700-2500.html,メンズ ジップアップ 長袖フード付きパーカー 防寒カジュアルトップス,ちとせ,[]
